item_id,surface,station_id,time
0,9.9632425,-1,1
1,9.888011,-1,2
0,9.9632425,0,3
2,9.6406269,-1,3
1,9.888011,0,4
3,10.033236,-1,4
0,7.9632425,1,4
2,12.158798,0,5
4,10.534777,-1,5
0,5.6632423,2,5
1,7.8880649,1,5
3,10.033236,0,6
5,10.01337,-1,6
1,5.5880651,2,6
2,10.159014,1,6
4,10.534777,0,7
6,10.058242,-1,7
2,7.859014,2,7
3,8.0337219,1,7
5,10.01337,0,8
7,10.206247,-1,8
3,5.7337217,2,8
4,8.5356407,1,8
6,10.058242,0,9
8,10.305839,-1,9
4,6.2356405,2,9
5,8.01472,1,9
7,10.206247,0,10
9,9.7843294,-1,10
5,5.7147198,2,10
6,8.0601854,1,10
8,10.305839,0,11
10,10.079091,-1,11
6,5.7601852,2,11
7,8.2088928,1,11
9,9.7843294,0,12
11,9.7820625,-1,12
7,5.9088931,2,12
8,8.3092947,1,12
10,10.079091,0,13
12,10.118323,-1,13
8,6.009295,2,13
9,7.7887034,1,13
11,9.7820625,0,14
13,9.9303026,-1,14
9,5.4887037,2,14
10,8.0844908,1,14
12,10.118323,0,15
14,9.973175,-1,15
10,5.7844911,2,15
11,7.7885966,1,15
13,9.9303026,0,16
15,9.8610945,-1,16
11,5.4885964,2,16
12,8.1260986,1,16
14,9.973175,0,17
16,9.9378843,-1,17
12,5.8260989,2,17
13,7.9394283,1,17
15,9.8610945,0,18
17,9.6832752,-1,18
13,5.6394281,2,18
14,7.9837589,1,18
16,9.9378843,0,19
18,10.065018,-1,19
14,5.6837587,2,19
15,7.8732448,1,19
17,9.6832752,0,20
19,9.7033796,-1,20
15,5.5732446,2,20
16,7.9517078,1,20
18,10.065018,0,21
20,10.062839,-1,21
16,5.6517081,2,21
17,7.6988816,1,21
19,9.7033796,0,22
21,9.9124937,-1,22
17,5.3988814,2,22
18,8.0825138,1,22
20,10.062839,0,23
22,10.009027,-1,23
18,5.7825141,2,23
19,7.7228737,1,23
21,9.9124937,0,24
23,9.9079113,-1,24
19,5.422874,2,24
20,8.0844383,1,24
22,10.009027,0,25
24,10.190703,-1,25
20,5.7844386,2,25
21,7.9363079,1,25
23,9.9079113,0,26
25,9.7854099,-1,26
21,5.6363077,2,26
22,8.0351629,1,26
24,10.190703,0,27
26,9.9831228,-1,27
22,5.7351623,2,27
23,7.9364777,1,27
25,9.7854099,0,28
27,10.129886,-1,28
23,5.6364779,2,28
24,8.2218075,1,28
26,9.9831228,0,29
28,10.187634,-1,29
24,5.9218073,2,29
25,7.81916,1,29
27,10.129886,0,30
29,10.028663,-1,30
25,5.5191603,2,30
26,8.0196266,1,30
28,10.187634,0,31
30,9.9985886,-1,31
26,5.7196269,2,31
27,8.1692514,1,31
29,10.028663,0,32
31,10.141051,-1,32
27,5.8692513,2,32
28,8.229969,1,32
30,9.9985886,0,33
32,10.382508,-1,33
28,5.9299693,2,33
29,8.0740767,1,33
31,10.141051,0,34
33,9.9669104,-1,34
29,5.7740769,2,34
30,8.0471888,1,34
32,10.382508,0,35
34,9.9168873,-1,35
30,5.7471886,2,35
31,8.1929455,1,35
33,9.9669104,0,36
35,9.9165211,-1,36
31,5.8929453,2,36
32,8.4378042,1,36
34,9.9168873,0,37
36,10.1331,-1,37
32,6.137804,2,37
33,8.0257168,1,37
35,9.9165211,0,38
37,9.7973347,-1,38
33,5.7257166,2,38
34,7.979311,1,38
36,10.1331,0,39
38,9.9901133,-1,39
34,5.6793113,2,39
35,7.9826713,1,39
37,9.7973347,0,40
39,10.029134,-1,40
35,5.6826711,2,40
36,8.203084,1,40
38,9.9901133,0,41
40,9.7615843,-1,41
36,5.9030838,2,41
37,7.8712611,1,41
39,10.029134,0,42
41,10.006511,-1,42
37,5.5712609,2,42
38,8.0680895,1,42
40,9.7615843,0,43
42,9.8105421,-1,43
38,5.7680898,2,43
39,8.111268,1,43
41,10.006511,0,44
43,9.7207565,-1,44
39,5.8112683,2,44
40,7.8479843,1,44
42,9.8105421,0,45
44,10.232393,-1,45
40,5.5479841,2,45
41,8.0972843,1,45
43,9.7207565,0,46
45,9.6604757,-1,46
41,5.7972846,2,46
42,7.9057984,1,46
44,10.232393,0,47
46,9.8486996,-1,47
42,5.6057982,2,47
43,7.8206024,1,47
45,9.6604757,0,48
47,10.181452,-1,48
43,5.5206027,2,48
44,8.336937,1,48
46,9.8486996,0,49
48,9.8965216,-1,49
44,6.0369368,2,49
45,7.7698259,1,49
47,10.181452,0,50
49,10.139333,-1,50
45,5.4698257,2,50
46,7.9629641,1,50
48,9.8965216,0,51
50,10.095584,-1,51
46,5.6629639,2,51
47,8.3007374,1,51
49,10.139333,0,52
51,10.394277,-1,52
47,6.0007372,2,52
48,8.0209379,1,52
50,10.095584,0,53
52,9.9083395,-1,53
48,5.7209377,2,53
49,8.2689867,1,53
51,10.394277,0,54
53,10.081657,-1,54
49,5.9689865,2,54
50,8.2305841,1,54
52,9.9083395,0,55
54,10.081203,-1,55
50,5.930584,2,55
51,8.5347309,1,55
53,10.081657,0,56
55,9.9325628,-1,56
51,6.2347307,2,56
52,8.0543556,1,56
54,10.081203,0,57
56,9.8465357,-1,57
52,5.7543559,2,57
53,8.2333431,1,57
55,9.9325628,0,58
57,10.022051,-1,58
53,5.9333434,2,58
54,8.2386675,1,58
56,9.8465357,0,59
58,9.9052305,-1,59
54,5.9386678,2,59
55,8.0959129,1,59
57,10.022051,0,60
59,10.126881,-1,60
55,5.7959132,2,60
56,8.0158796,1,60
58,9.9052305,0,61
60,9.8712254,-1,61
56,5.7158799,2,61
57,8.1974974,1,61
59,10.126881,0,62
61,10.192311,-1,62
57,5.8974967,2,62
58,8.0868864,1,62
60,9.8712254,0,63
62,10.325095,-1,63
58,5.7868862,2,63
59,8.3148546,1,63
61,10.192311,0,64
63,9.8952646,-1,64
59,6.0148549,2,64
60,8.0656252,1,64
62,10.325095,0,65
64,9.5819073,-1,65
60,5.7656255,2,65
61,8.3932457,1,65
63,9.8952646,0,66
65,10.408345,-1,66
61,6.0932455,2,66
62,8.532671,1,66
64,9.5819073,0,67
66,10.270112,-1,67
62,6.2326713,2,67
63,8.1095915,1,67
65,10.408345,0,68
67,9.7523518,-1,68
63,5.8095913,2,68
64,7.803091,1,68
66,10.270112,0,69
68,9.7876549,-1,69
64,5.5030913,2,69
65,8.6364956,1,69
67,9.7523518,0,70
69,9.8639688,-1,70
65,6.3364954,2,70
66,8.5053368,1,70
68,9.7876549,0,71
70,10.151028,-1,71
66,6.2053366,2,71
67,7.9947577,1,71
69,9.8639688,0,72
71,9.9367838,-1,72
67,5.6947579,2,72
68,8.0373507,1,72
70,10.151028,0,73
72,10.199916,-1,73
68,5.7373509,2,73
69,8.1210632,1,73
71,9.9367838,0,74
73,10.32639,-1,74
