item_id,surface,station_id,time
0,10.15558,-1,1
1,10.01329,-1,2
0,10.15558,0,3
2,9.7266808,-1,3
1,10.01329,0,4
3,10.102339,-1,4
0,8.1555796,1,4
2,9.7266808,0,5
4,9.9413853,-1,5
0,5.255579,2,5
1,8.0133438,1,5
3,10.102339,0,6
5,9.8981886,-1,6
1,5.1133442,2,6
2,7.7268963,1,6
4,9.9413853,0,7
6,9.8953238,-1,7
2,4.8268962,2,7
3,8.1028252,1,7
5,9.8981886,0,8
7,10.055395,-1,8
3,5.2028246,2,8
4,7.9422498,1,8
6,9.8953238,0,9
8,10.124692,-1,9
4,5.0422497,2,9
5,7.8995385,1,9
7,10.055395,0,10
9,9.7205381,-1,10
5,4.9995389,2,10
6,7.8972673,1,10
8,10.124692,0,11
10,9.7912712,-1,11
6,4.9972677,2,11
7,8.0580406,1,11
9,9.7205381,0,12
11,9.7572117,-1,12
7,5.1580405,2,12
8,8.1281481,1,12
10,9.7912712,0,13
12,10.15042,-1,13
8,5.2281485,2,13
9,7.7249117,1,13
11,9.7572117,0,14
13,10.267287,-1,14
9,4.8249116,2,14
10,7.7966714,1,14
12,10.15042,0,15
14,9.8212709,-1,15
10,4.8966713,2,15
11,7.7637453,1,15
13,10.267287,0,16
15,10.09572,-1,16
11,4.8637452,2,16
12,8.1581964,1,16
14,9.8212709,0,17
16,10.240701,-1,17
12,5.2581964,2,17
13,8.276413,1,17
15,10.09572,0,18
17,9.9169722,-1,18
13,5.3764129,2,18
14,7.8318553,1,18
16,10.240701,0,19
18,9.7779589,-1,19
14,4.9318552,2,19
15,8.1078701,1,19
17,9.9169722,0,20
19,10.188794,-1,20
15,5.2078705,2,20
16,8.2545242,1,20
18,9.7779589,0,21
20,9.911622,-1,21
16,5.3545246,2,21
17,7.9325776,1,21
19,10.188794,0,22
21,9.799571,-1,22
17,5.032578,2,22
18,7.795455,1,22
20,9.911622,0,23
22,9.860096,-1,23
18,4.8954549,2,23
19,8.2082882,1,23
21,9.799571,0,24
23,9.8637028,-1,24
19,5.3082886,2,24
20,7.9332223,1,24
22,9.860096,0,25
24,9.8441153,-1,25
20,5.0332227,2,25
21,7.8233848,1,25
23,9.8637028,0,26
25,10.317272,-1,26
21,4.9233847,2,26
22,7.8862324,1,26
24,9.8441153,0,27
26,9.744133,-1,27
22,4.9862323,2,27
23,7.8922687,1,27
25,10.317272,0,28
27,10.108278,-1,28
23,4.9922686,2,28
24,7.8752193,1,28
26,9.744133,0,29
28,9.5627966,-1,29
24,4.9752192,2,29
25,8.3510227,1,29
27,10.108278,0,30
29,10.113303,-1,30
25,5.4510226,2,30
26,7.7806373,1,30
28,9.5627966,0,31
30,10.045301,-1,31
26,4.8806372,2,31
27,8.147644,1,31
29,10.113303,0,32
31,10.24053,-1,32
27,5.2476439,2,32
28,7.6051331,1,32
30,10.045301,0,33
32,10.173806,-1,33
28,4.705133,2,33
29,8.1587172,1,33
31,10.24053,0,34
33,9.8117418,-1,34
29,5.2587175,2,34
30,8.0939016,1,34
32,10.173806,0,35
34,10.358675,-1,35
30,5.1939011,2,35
31,8.2924242,1,35
33,9.8117418,0,36
35,10.122347,-1,36
31,5.3924241,2,36
32,8.2291021,1,36
34,10.358675,0,37
36,10.522952,-1,37
32,5.3291016,2,37
33,7.8705482,1,37
35,10.122347,0,38
37,9.7809849,-1,38
33,4.9705482,2,38
34,8.4210987,1,38
36,10.522952,0,39
38,9.77495,-1,39
34,5.5210986,2,39
35,8.1884975,1,39
37,9.7809849,0,40
39,10.045444,-1,40
35,5.2884974,2,40
36,8.5929356,1,40
38,9.77495,0,41
40,9.9240074,-1,41
