;machine_nr;time
0;0;6
1;0;7
2;0;8
3;0;9
4;0;10
5;0;11
6;0;12
7;0;13
8;0;14
9;0;15
10;0;16
11;0;17
12;0;18
13;0;19
14;0;20
15;0;21
16;0;22
17;0;23
18;0;24
19;0;25
20;0;26
21;0;27
22;0;28
23;0;29
24;0;30
25;0;31
26;0;32
27;0;33
28;0;34
29;0;35
30;0;36
31;0;37
32;0;38
33;0;39
34;0;40
35;0;41
36;0;42
37;0;43
38;0;44
39;0;45
40;0;46
41;0;47
42;0;48
43;0;49
44;0;50
45;0;51
46;0;52
47;0;53
48;0;54
49;0;55
50;0;56
51;0;57
52;0;58
53;0;59
54;0;60
55;0;61
56;0;62
57;0;63
58;0;64
59;0;65
60;0;66
61;0;67
62;0;68
63;0;69
64;0;70
65;0;71
66;0;72
67;0;73
68;0;74
69;0;75
70;0;76
71;0;77
72;0;78
73;0;79
74;0;80
75;0;81
76;0;82
77;0;83
78;0;84
79;0;85
80;0;86
81;0;87
82;0;88
83;0;89
84;0;90
85;0;91
86;0;92
87;0;93
88;0;94
89;0;95
90;0;96
91;0;97
92;0;98
93;0;99
94;0;100
95;0;101
96;0;102
97;0;103
98;0;104
99;0;105
100;0;106
101;0;107
102;0;108
103;0;109
104;0;110
105;0;111
106;0;112
107;0;113
108;0;114
109;0;115
110;0;116
111;0;117
112;0;118
113;0;119
114;0;120
115;0;121
116;0;122
117;0;123
118;0;124
119;0;125
120;0;126
121;0;127
122;0;128
123;0;129
124;0;130
125;0;131
126;0;132
127;0;133
128;0;134
129;0;135
130;0;136
131;0;137
132;0;138
133;0;139
134;0;140
135;0;141
136;0;142
137;0;143
138;0;144
139;0;145
140;0;146
141;0;147
142;0;148
143;0;149
144;0;150
145;0;151
146;0;152
147;0;153
148;0;154
149;0;155
150;0;156
151;0;157
152;0;158
153;0;159
154;0;160
155;0;161
156;0;162
157;0;163
158;0;164
159;0;165
160;0;166
161;0;167
162;0;168
163;0;169
164;0;170
165;0;171
166;0;172
167;0;173
168;0;174
169;0;175
170;0;176
171;0;177
172;0;178
173;0;179
174;0;180
175;0;181
176;0;182
177;0;183
178;0;184
179;0;185
180;0;186
181;0;187
182;0;188
183;0;189
184;0;190
185;0;191
186;0;192
187;0;193
188;0;194
189;0;195
190;0;196
191;0;197
192;0;198
193;0;199
194;0;200
195;0;201
196;0;202
197;0;203
198;0;204
199;0;205
200;0;206
201;0;207
202;0;208
203;0;209
204;0;210
205;0;211
206;0;212
207;0;213
208;0;214
209;0;215
210;0;216
211;0;217
212;0;218
213;0;219
214;0;220
215;0;221
216;0;222
217;0;223
218;0;224
219;0;225
220;0;226
221;0;227
222;0;228
223;0;229
224;0;230
225;0;231
226;0;232
227;0;233
228;0;234
229;0;235
230;0;236
231;0;237
232;0;238
233;0;239
234;0;240
235;0;241
236;0;242
237;0;243
238;0;244
239;0;245
